user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000582,Peter Jones,42,M,"Boston, MA",Small Business,1,Basic,0,3045.01,2024-09-30,False,0.0,onboarding,0.287,Retail,Dining,General Cardmember,72,11882.98,165.04,7,10,1441.5,0.475,0.313,48,80,17,9,100,-0.131,11,1,0.091,53,2,True,Retail,2025-07-08
USER_000583,Jeffrey Edwards,81,M,"Los Angeles, CA",Mass Market,5,Basic,0,14886.98,2020-10-01,True,0.622,at_risk,0.49,Travel,Dining,Travel Enthusiast,222,49991.03,225.18,31,1,254.95,-0.084,-0.164,40,58,21,9,102,-0.134,8,1,0.125,41,3,True,Dining,2025-09-23
USER_000584,Julie Hayes,20,M,"Dallas, TX",Mass Market,0,Basic,0,13004.34,2025-09-30,True,0.237,active,0.062,Retail,Dining,General Cardmember,71,16747.03,235.87,15,8,2095.79,0.089,0.076,40,118,24,9,206,0.083,7,0,0.0,11,0,False,,
USER_000585,Michelle Myers,25,M,"Seattle, WA",Small Business,7,Basic,0,6472.68,2018-10-02,True,0.646,active,0.058,Retail,Dining,General Cardmember,114,13577.65,119.1,9,7,898.79,-0.058,-0.061,40,204,48,16,277,-0.051,6,1,0.167,48,1,True,Retail,2025-09-07
USER_000586,Jonathan Cooper,60,F,"San Antonio, TX",Mass Market,10,Basic,0,2747.92,2015-10-03,True,0.294,dormant,0.824,Travel,Dining,Travel Enthusiast,70,11421.51,163.16,135,1,148.67,-0.587,-0.597,13,1,0,0,83,-0.13,11,0,0.0,24,3,False,,
USER_000587,Samantha Hill,50,M,"Chicago, IL",Small Business,0,Basic,0,13931.52,2025-09-30,True,0.283,active,0.051,Dining,Entertainment,Foodie,157,17172.08,109.38,12,14,1777.73,-0.037,-0.073,58,130,30,9,150,0.038,9,1,0.111,40,3,True,Entertainment,2025-07-10
USER_000588,Peter Scott,50,F,"Chicago, IL",Mass Market,2,Basic,0,3649.05,2023-10-01,True,0.738,onboarding,0.296,Business Services,Retail,Business Owner,219,39470.93,180.23,10,9,1775.19,0.491,0.291,64,168,50,21,222,-0.185,7,1,0.143,46,0,True,Business Services,2025-08-11
USER_000589,Lauren Howard,60,F,"Boston, MA",Mass Affluent,11,Gold,250,45336.82,2014-10-03,True,0.878,at_risk,0.496,Retail,Dining,General Cardmember,87,16219.6,186.43,45,1,179.31,-0.248,-0.078,24,21,6,2,259,-0.25,8,0,0.0,18,1,False,,
USER_000590,Rachel Williams,99,M,"Boston, MA",Small Business,9,Basic,0,6584.69,2016-10-02,True,0.571,active,0.113,Electronics,Business Services,Tech Professional,91,28714.53,315.54,2,10,3718.08,0.059,-0.051,62,191,49,23,212,-0.098,4,0,0.0,35,0,False,,
USER_000591,Paul Sullivan,61,F,"New York, NY",Small Business,18,Gold,250,43241.77,2007-10-05,True,0.482,active,0.121,Retail,Travel,Dormant/Churning,0,6781.84,6781.84,10,0,0.0,0.052,0.015,13,38,13,6,105,-0.073,8,1,0.125,40,1,True,Retail,2025-07-23
USER_000592,Barbara Chavez,71,F,"New York, NY",Small Business,15,Gold,250,46938.76,2010-10-04,True,0.275,at_risk,0.558,Retail,Entertainment,Dormant/Churning,0,4253.01,4253.01,40,1,4190.12,-0.24,-0.173,8,9,2,0,117,-0.098,7,0,0.0,52,0,False,,
USER_000593,Victoria Kim,62,M,"Phoenix, AZ",Mass Affluent,3,Gold,250,13965.67,2022-10-01,True,0.627,active,0.147,Travel,Dining,Travel Enthusiast,196,41410.54,211.28,7,19,3262.24,0.072,-0.058,67,201,51,24,71,0.064,10,3,0.3,18,2,True,Travel,2025-09-18
USER_000594,Carol Kelly,52,M,"San Diego, CA",Mass Affluent,5,Gold,250,20664.35,2020-10-01,True,0.368,active,0.099,Dining,Entertainment,Foodie,172,20157.83,117.2,5,13,1566.38,0.099,-0.067,58,318,112,46,117,-0.024,6,0,0.0,52,2,False,,
USER_000595,Thomas Brown,82,F,"Austin, TX",Premium,10,Platinum,695,50417.77,2015-10-03,False,0.0,active,0.094,Retail,Dining,General Cardmember,85,16353.62,192.4,4,8,1711.69,0.021,0.067,40,85,30,13,79,-0.048,10,1,0.1,10,3,True,Dining,2025-09-13
USER_000596,Gerald Jordan,71,M,"San Antonio, TX",Mass Market,14,Basic,0,6568.24,2011-10-04,True,0.287,onboarding,0.366,Electronics,Business Services,Tech Professional,84,24305.05,289.35,5,9,2174.05,0.312,0.355,75,212,43,13,175,-0.157,6,2,0.333,60,3,True,Electronics,2025-08-17
USER_000597,Jacob Sanders,22,M,"Houston, TX",Small Business,14,Basic,0,2432.46,2011-10-04,True,0.297,at_risk,0.408,Retail,Business Services,Dormant/Churning,20,5784.11,289.21,36,1,325.93,-0.159,-0.063,8,14,4,1,248,-0.245,10,1,0.1,39,2,True,Retail,2025-08-05
USER_000598,Kyle Evans,39,F,"Seattle, WA",Small Business,19,Gold,250,37189.49,2006-10-05,True,0.775,dormant,0.9,Dining,Entertainment,Foodie,76,4931.11,64.88,145,1,66.73,-0.572,-0.576,11,2,0,0,168,-0.071,5,1,0.2,18,0,True,Dining,2025-08-03
USER_000599,Dorothy Brown,40,F,"Dallas, TX",Mass Market,19,Basic,0,9542.82,2006-10-05,True,0.529,onboarding,0.248,Dining,Entertainment,Foodie,127,22401.61,176.39,7,11,2301.79,0.431,0.432,70,119,25,13,296,-0.298,10,1,0.1,12,1,True,Entertainment,2025-08-16
USER_000600,Robert Lewis,71,M,"San Antonio, TX",Mass Market,19,Basic,0,9936.45,2006-10-05,True,0.531,active,0.097,Business Services,Retail,Business Owner,197,28730.63,145.84,10,15,1892.2,0.1,-0.054,54,305,106,40,261,-0.051,4,0,0.0,11,3,False,,
USER_000601,Jacqueline Lewis,67,F,"Austin, TX",Mass Market,8,Basic,0,14056.5,2017-10-02,True,0.616,onboarding,0.374,Retail,Travel,Dormant/Churning,3,5566.61,1855.54,14,1,2139.42,0.374,0.417,16,22,8,3,144,-0.3,11,0,0.0,40,0,False,,
USER_000602,Zachary Green,71,F,"Austin, TX",Small Business,9,Basic,0,9808.3,2016-10-02,True,0.857,at_risk,0.598,Retail,Travel,Dormant/Churning,14,4730.3,337.88,46,3,1045.85,-0.198,-0.131,8,11,3,1,79,-0.174,4,0,0.0,31,0,False,,
USER_000603,Carol Reynolds,85,M,"New York, NY",Premium,7,Platinum,695,66810.2,2018-10-02,True,0.608,active,0.251,Retail,Business Services,Dormant/Churning,6,6621.06,1103.51,15,1,1006.67,-0.056,0.061,13,45,14,6,145,0.1,11,1,0.091,44,0,True,Retail,2025-08-26
USER_000604,Christina Sanders,90,M,"Seattle, WA",Mass Affluent,1,Gold,250,46378.91,2024-09-30,True,0.459,active,0.083,Business Services,Retail,Business Owner,187,28404.43,151.9,6,9,1555.42,0.078,-0.038,54,184,44,23,125,0.0,5,0,0.0,8,1,False,,
USER_000605,Tyler Cooper,33,M,"Seattle, WA",Small Business,18,Basic,0,9108.2,2007-10-05,True,0.396,dormant,0.935,Electronics,Business Services,Tech Professional,49,12490.17,254.9,76,0,0.0,-0.524,-0.439,12,3,0,0,132,-0.124,6,0,0.0,18,1,False,,
USER_000606,Richard Rogers,70,F,"Chicago, IL",Small Business,0,Basic,0,4398.75,2025-09-30,True,0.463,active,0.283,Business Services,Retail,Business Owner,224,31748.94,141.74,4,12,1617.12,0.097,0.082,54,312,103,35,294,0.047,12,1,0.083,14,1,True,Retail,2025-07-18
USER_000607,Brian Gonzalez,95,F,"Los Angeles, CA",Mass Market,10,Basic,0,5269.09,2015-10-03,True,0.881,active,0.2,Dining,Entertainment,Foodie,129,27963.91,216.77,7,6,1055.78,0.079,-0.042,58,127,50,25,298,-0.02,5,1,0.2,25,0,True,Dining,2025-08-16
USER_000608,Donald Jones,37,F,"Dallas, TX",Mass Market,15,Basic,0,8444.18,2010-10-04,True,0.448,active,0.132,Business Services,Retail,Business Owner,235,31256.29,133.01,3,18,2667.89,0.088,-0.073,54,304,80,47,226,-0.07,12,0,0.0,43,0,False,,
USER_000609,Raymond Perry,64,M,"New York, NY",Small Business,14,Basic,0,3107.28,2011-10-04,False,0.0,active,0.158,Dining,Entertainment,Foodie,141,27797.09,197.14,3,10,2247.09,-0.099,-0.05,58,333,99,33,101,-0.036,5,1,0.2,10,3,True,Entertainment,2025-07-22
USER_000610,Ronald Baker,46,M,"Boston, MA",Mass Market,18,Basic,0,6544.95,2007-10-05,True,0.367,dormant,0.856,Travel,Dining,Travel Enthusiast,119,11903.98,100.03,85,1,87.76,-0.508,-0.562,13,4,1,0,139,-0.217,11,2,0.182,7,3,True,Dining,2025-08-13
USER_000611,Karen Jackson,89,F,"Philadelphia, PA",Small Business,2,Basic,0,14706.94,2023-10-01,False,0.0,onboarding,0.25,Electronics,Business Services,Tech Professional,114,27874.54,244.51,2,6,1380.04,0.258,0.277,75,211,45,24,190,-0.3,9,2,0.222,30,1,True,Electronics,2025-08-04
USER_000612,Richard Cole,93,M,"Boston, MA",Premium,0,Platinum,695,46379.23,2025-09-30,True,0.349,onboarding,0.362,Electronics,Business Services,Tech Professional,81,34232.26,422.62,4,8,3953.18,0.414,0.245,75,93,28,14,210,-0.185,6,1,0.167,32,2,True,Electronics,2025-07-29
USER_000613,Noah Brown,61,M,"San Antonio, TX",Small Business,9,Gold,250,34323.22,2016-10-02,True,0.263,onboarding,0.271,Business Services,Retail,Business Owner,203,26184.17,128.99,1,10,1343.98,0.341,0.279,64,67,25,14,255,-0.069,10,1,0.1,46,0,True,Retail,2025-08-26
USER_000614,Christopher White,67,M,"Los Angeles, CA",Small Business,10,Basic,0,3888.37,2015-10-03,True,0.374,active,0.25,Business Services,Retail,Business Owner,180,27279.25,151.55,2,8,1258.0,-0.019,-0.041,54,206,69,41,97,-0.096,7,1,0.143,53,0,True,Business Services,2025-07-04
USER_000615,Ronald Lee,27,F,"San Jose, CA",Premium,10,Platinum,695,54280.11,2015-10-03,True,0.437,onboarding,0.438,Retail,Business Services,Dormant/Churning,13,4676.17,359.71,7,0,0.0,0.411,0.373,16,60,16,9,95,-0.075,5,0,0.0,35,0,False,,
USER_000616,Sharon Jimenez,24,M,"New York, NY",Premium,12,Platinum,695,94609.48,2013-10-03,True,0.107,active,0.061,Dining,Entertainment,Foodie,166,22000.49,132.53,11,7,982.27,-0.014,0.067,58,260,82,24,115,0.017,5,1,0.2,15,0,True,Entertainment,2025-08-11
USER_000617,Kenneth Phillips,77,F,"Philadelphia, PA",Mass Affluent,7,Gold,250,24841.1,2018-10-02,True,0.875,active,0.06,Electronics,Business Services,Tech Professional,119,29831.07,250.68,7,4,855.54,0.093,-0.03,62,326,97,37,142,-0.048,8,1,0.125,28,1,True,Electronics,2025-09-08
USER_000618,Terry Jones,67,M,"Philadelphia, PA",Premium,16,Platinum,695,66101.8,2009-10-04,False,0.0,active,0.261,Dining,Entertainment,Foodie,168,19399.02,115.47,7,8,1059.35,0.019,0.037,58,150,44,19,140,0.04,10,1,0.1,16,3,True,Entertainment,2025-09-21
USER_000619,Kimberly Gomez,64,M,"Philadelphia, PA",Mass Market,6,Basic,0,6757.64,2019-10-02,True,0.681,active,0.288,Retail,Business Services,Dormant/Churning,15,7112.27,474.15,6,1,389.56,0.005,0.014,13,45,10,3,113,-0.051,9,0,0.0,36,0,False,,
USER_000620,Samantha Alexander,100,F,"Austin, TX",Small Business,18,Basic,0,3039.37,2007-10-05,True,0.34,active,0.23,Travel,Dining,Travel Enthusiast,224,34813.16,155.42,6,13,2331.69,0.011,-0.061,67,220,70,26,231,0.012,10,2,0.2,41,2,True,Travel,2025-09-23
USER_000621,Betty Mitchell,48,M,"Chicago, IL",Small Business,19,Basic,0,7622.33,2006-10-05,True,0.268,active,0.3,Business Services,Retail,Business Owner,201,29348.17,146.01,1,9,1507.84,0.084,-0.036,54,272,98,56,289,0.093,10,0,0.0,48,1,False,,
USER_000622,Elizabeth Wright,50,F,"New York, NY",Small Business,2,Gold,250,33009.27,2023-10-01,True,0.739,active,0.179,Business Services,Retail,Business Owner,187,26308.13,140.69,5,14,2095.52,0.021,0.005,54,300,60,30,144,0.064,5,1,0.2,35,2,True,Retail,2025-07-13
USER_000623,Sarah Phillips,68,F,"Houston, TX",Mass Affluent,6,Gold,250,11178.18,2019-10-02,True,0.894,active,0.231,Dining,Entertainment,Foodie,129,26960.4,209.0,8,13,2681.55,-0.056,0.088,58,212,73,37,68,0.091,10,4,0.4,17,2,True,Dining,2025-07-05
USER_000624,Brenda Perez,56,F,"Chicago, IL",Premium,15,Platinum,695,60468.76,2010-10-04,True,0.795,active,0.168,Electronics,Business Services,Tech Professional,103,26500.42,257.29,7,7,1743.55,-0.026,0.085,62,332,94,32,275,-0.092,10,0,0.0,25,3,False,,
USER_000625,Jonathan Watson,84,F,"San Jose, CA",Small Business,18,Basic,0,4715.26,2007-10-05,True,0.666,onboarding,0.453,Dining,Entertainment,Foodie,158,25353.13,160.46,5,15,2805.43,0.352,0.21,70,225,84,45,63,-0.04,7,0,0.0,23,3,False,,
USER_000626,Betty King,86,F,"Los Angeles, CA",Small Business,3,Basic,0,9614.41,2022-10-01,True,0.372,active,0.113,Travel,Dining,Travel Enthusiast,150,47035.04,313.57,3,17,5224.94,0.048,0.098,67,368,83,29,211,0.094,8,1,0.125,38,0,True,Travel,2025-09-07
USER_000627,Timothy Jordan,60,F,"Phoenix, AZ",Small Business,2,Basic,0,8280.03,2023-10-01,True,0.162,active,0.233,Dining,Entertainment,Foodie,164,24494.44,149.36,10,11,1577.74,-0.006,0.096,58,255,100,59,160,-0.095,9,1,0.111,46,3,True,Dining,2025-08-29
USER_000628,Heather Walker,36,M,"San Antonio, TX",Mass Market,12,Basic,0,9461.09,2013-10-03,True,0.385,active,0.13,Travel,Dining,Travel Enthusiast,207,46646.47,225.35,7,11,2310.78,0.033,0.005,67,240,63,33,287,-0.001,5,1,0.2,31,3,True,Dining,2025-07-19
USER_000629,Jose King,66,M,"Philadelphia, PA",Premium,3,Platinum,695,30346.83,2022-10-01,False,0.0,active,0.265,Business Services,Retail,Business Owner,183,24905.22,136.09,9,16,2274.73,0.087,-0.099,54,281,103,37,164,0.082,10,2,0.2,46,2,True,Retail,2025-09-04
USER_000630,Jason Bell,24,F,"Seattle, WA",Premium,17,Platinum,695,77026.49,2008-10-04,False,0.0,active,0.244,Travel,Dining,Travel Enthusiast,185,48217.03,260.63,4,11,3059.59,-0.098,0.054,67,304,110,48,184,0.074,11,2,0.182,29,3,True,Dining,2025-08-16
USER_000631,Keith Brown,46,F,"Austin, TX",Small Business,0,Gold,250,35566.33,2025-09-30,True,0.539,active,0.085,Dining,Entertainment,Foodie,147,15134.12,102.95,12,15,1390.47,-0.071,0.074,58,314,113,66,150,0.082,6,1,0.167,9,1,True,Dining,2025-07-13
USER_000632,Nathan Alexander,96,M,"Los Angeles, CA",Mass Market,9,Basic,0,7983.59,2016-10-02,True,0.314,active,0.277,Dining,Entertainment,Foodie,153,24472.38,159.95,4,6,960.03,0.051,-0.074,58,256,91,41,161,0.039,8,2,0.25,53,3,True,Entertainment,2025-09-02
USER_000633,Christina Butler,30,F,"San Diego, CA",Mass Affluent,6,Gold,250,30654.15,2019-10-02,True,0.572,active,0.214,Electronics,Business Services,Tech Professional,85,24365.04,286.65,13,8,2681.48,0.06,-0.082,62,258,59,31,286,-0.024,9,0,0.0,16,1,False,,
USER_000634,Joan Walker,37,F,"Houston, TX",Mass Market,15,Basic,0,9530.53,2010-10-04,True,0.71,active,0.157,Dining,Entertainment,Foodie,172,18654.62,108.46,13,14,1595.95,-0.01,0.034,58,244,88,52,208,-0.035,8,1,0.125,41,0,True,Entertainment,2025-08-28
USER_000635,Peter Taylor,25,F,"Phoenix, AZ",Premium,11,Platinum,695,62058.44,2014-10-03,True,0.67,active,0.148,Retail,Business Services,Dormant/Churning,17,4956.35,291.55,5,2,585.84,-0.018,0.005,13,70,27,13,162,-0.084,7,0,0.0,28,0,False,,
USER_000636,Carl Sanchez,84,F,"Austin, TX",Mass Market,3,Basic,0,12258.45,2022-10-01,True,0.762,at_risk,0.402,Business Services,Retail,Business Owner,201,31342.56,155.93,54,3,381.1,-0.264,-0.164,32,22,6,2,202,-0.257,12,2,0.167,38,2,True,Retail,2025-07-20
USER_000637,Virginia Edwards,75,M,"San Diego, CA",Mass Affluent,14,Gold,250,24172.53,2011-10-04,True,0.772,onboarding,0.397,Retail,Dining,General Cardmember,116,11963.7,103.14,6,8,772.36,0.213,0.453,48,93,31,9,92,-0.107,12,0,0.0,11,2,False,,
USER_000638,Evelyn Wilson,47,Other,"Boston, MA",Mass Market,10,Basic,0,11783.06,2015-10-03,True,0.455,active,0.131,Dining,Entertainment,Foodie,168,20220.33,120.36,15,14,1753.6,0.049,0.017,58,217,81,39,197,-0.089,6,0,0.0,23,3,False,,
USER_000639,Joan Ramos,72,F,"San Antonio, TX",Mass Market,9,Basic,0,5014.73,2016-10-02,True,0.208,active,0.13,Travel,Dining,Travel Enthusiast,177,48511.24,274.07,9,17,4115.65,-0.076,0.016,67,267,77,44,213,0.082,6,0,0.0,9,1,False,,
USER_000640,Sean Thompson,56,F,"Houston, TX",Mass Affluent,7,Gold,250,38208.83,2018-10-02,True,0.894,active,0.143,Business Services,Retail,Business Owner,220,30514.7,138.7,12,11,1548.65,0.017,0.059,54,113,33,11,134,0.059,11,1,0.091,46,0,True,Retail,2025-09-15
USER_000641,Olivia Smith,27,F,"Los Angeles, CA",Mass Market,12,Basic,0,13668.28,2013-10-03,False,0.0,active,0.273,Business Services,Retail,Business Owner,162,28115.0,173.55,13,11,2166.98,0.034,-0.023,54,300,102,38,203,-0.059,11,0,0.0,8,1,False,,
USER_000642,Adam Hughes,100,F,"Seattle, WA",Mass Market,5,Basic,0,9476.79,2020-10-01,True,0.402,active,0.165,Retail,Dining,General Cardmember,98,16527.64,168.65,7,9,1478.69,-0.084,-0.072,40,130,36,13,104,0.062,4,0,0.0,21,2,False,,
USER_000643,Lawrence Hernandez,72,F,"San Antonio, TX",Small Business,15,Basic,0,11427.57,2010-10-04,True,0.479,active,0.163,Travel,Dining,Travel Enthusiast,159,37650.43,236.8,11,11,2371.44,-0.019,-0.045,67,141,32,11,279,-0.03,11,2,0.182,20,0,True,Dining,2025-07-03
USER_000644,Ruth Bennett,80,F,"San Antonio, TX",Mass Market,8,Basic,0,10311.66,2017-10-02,True,0.273,active,0.265,Retail,Electronics,Dormant/Churning,10,4208.93,420.89,3,2,943.33,-0.031,0.046,13,76,27,14,129,0.056,8,0,0.0,21,0,False,,
USER_000645,Nicholas Castillo,65,F,"Phoenix, AZ",Mass Market,18,Basic,0,11044.83,2007-10-05,True,0.309,active,0.245,Business Services,Retail,Business Owner,208,34123.82,164.06,8,16,2964.99,-0.057,-0.073,54,256,66,31,133,-0.051,11,3,0.273,26,1,True,Business Services,2025-08-13
USER_000646,Lisa Taylor,39,F,"Boston, MA",Small Business,0,Gold,250,31394.43,2025-09-30,True,0.465,onboarding,0.214,Business Services,Retail,Business Owner,235,31692.65,134.86,9,12,1568.66,0.239,0.428,64,225,63,29,274,-0.299,10,3,0.3,18,1,True,Business Services,2025-08-31
USER_000647,Harold Gonzales,60,F,"New York, NY",Mass Market,10,Basic,0,10987.97,2015-10-03,True,0.177,active,0.247,Electronics,Business Services,Tech Professional,81,24874.86,307.1,8,4,1033.37,-0.085,-0.036,62,270,61,20,280,-0.02,7,4,0.571,21,1,True,Electronics,2025-09-01
USER_000648,Richard Myers,96,F,"Los Angeles, CA",Mass Market,3,Basic,0,3242.88,2022-10-01,True,0.279,active,0.075,Retail,Dining,Dormant/Churning,20,4827.51,241.38,3,2,459.35,0.095,0.059,13,34,11,4,273,0.072,8,0,0.0,18,2,False,,
USER_000649,Sara Gonzales,92,F,"Houston, TX",Small Business,13,Gold,250,39816.92,2012-10-03,True,0.824,active,0.255,Retail,Entertainment,Dormant/Churning,21,6262.25,298.2,11,2,563.13,0.024,0.066,13,44,16,5,236,-0.064,10,0,0.0,47,0,False,,
USER_000650,Jose Coleman,65,M,"San Antonio, TX",Small Business,18,Gold,250,41310.25,2007-10-05,False,0.0,active,0.244,Business Services,Retail,Business Owner,184,42143.89,229.04,7,13,3239.2,0.033,-0.032,54,229,77,39,164,-0.075,12,1,0.083,36,3,True,Business Services,2025-07-05
USER_000651,Carl Edwards,70,F,"Dallas, TX",Mass Affluent,13,Gold,250,36373.94,2012-10-03,True,0.728,onboarding,0.318,Business Services,Retail,Business Owner,218,26485.84,121.49,10,14,1762.32,0.271,0.383,64,234,72,35,166,-0.271,7,1,0.143,8,1,True,Business Services,2025-07-22
USER_000652,Rebecca Griffin,18,F,"Phoenix, AZ",Premium,17,Platinum,695,76835.0,2008-10-04,True,0.867,active,0.276,Travel,Dining,Travel Enthusiast,152,43409.49,285.59,3,13,4057.06,0.015,-0.076,67,396,156,65,110,0.018,8,0,0.0,31,2,False,,
USER_000653,Frank Russell,76,M,"San Jose, CA",Small Business,18,Basic,0,9772.02,2007-10-05,True,0.558,active,0.176,Business Services,Retail,Business Owner,235,25131.26,106.94,11,8,746.55,-0.017,0.082,54,263,82,26,164,-0.01,4,0,0.0,45,0,False,,
USER_000654,William Clark,91,M,"San Antonio, TX",Premium,7,Platinum,695,51242.83,2018-10-02,True,0.568,active,0.24,Retail,Dining,General Cardmember,65,11762.1,180.96,4,7,1505.87,-0.057,0.084,40,147,43,23,235,-0.045,5,0,0.0,10,0,False,,
USER_000655,Victoria Hayes,87,M,"San Antonio, TX",Premium,0,Platinum,695,99548.16,2025-09-30,True,0.668,dormant,0.866,Dining,Entertainment,Foodie,41,6578.86,160.46,99,0,0.0,-0.592,-0.494,11,4,1,0,90,-0.179,12,1,0.083,42,2,True,Dining,2025-09-16
USER_000656,Rebecca Brooks,90,Other,"Los Angeles, CA",Mass Affluent,15,Gold,250,37814.36,2010-10-04,True,0.147,active,0.131,Business Services,Retail,Business Owner,211,25513.46,120.92,12,8,1079.82,-0.077,0.075,54,277,60,30,297,0.07,4,0,0.0,17,0,False,,
USER_000657,Justin White,98,M,"Chicago, IL",Mass Market,15,Basic,0,7971.9,2010-10-04,True,0.876,onboarding,0.343,Travel,Dining,Travel Enthusiast,215,38686.26,179.94,7,11,2264.46,0.256,0.222,80,212,83,25,223,-0.15,5,0,0.0,48,1,False,,
USER_000658,Donald Hughes,28,F,"Houston, TX",Premium,10,Platinum,695,78248.99,2015-10-03,True,0.447,active,0.215,Business Services,Retail,Business Owner,199,24859.21,124.92,9,11,1546.8,-0.033,0.1,54,145,48,25,288,-0.085,6,1,0.167,45,2,True,Retail,2025-07-31
USER_000659,Maria Reed,25,M,"Los Angeles, CA",Small Business,18,Basic,0,9772.5,2007-10-05,True,0.631,active,0.15,Dining,Entertainment,Foodie,143,19838.24,138.73,9,10,1601.77,0.07,-0.063,58,264,57,19,163,-0.073,9,4,0.444,14,1,True,Dining,2025-08-06
USER_000660,Keith Butler,83,M,"Boston, MA",Mass Affluent,3,Gold,250,41498.13,2022-10-01,True,0.75,active,0.152,Electronics,Business Services,Tech Professional,118,19414.47,164.53,5,10,1816.21,-0.003,0.007,62,125,35,12,244,-0.078,9,1,0.111,27,1,True,Electronics,2025-08-09
USER_000661,Janice Kim,88,M,"San Jose, CA",Mass Affluent,3,Gold,250,11560.55,2022-10-01,True,0.664,active,0.284,Travel,Dining,Travel Enthusiast,194,46208.75,238.19,14,20,5613.06,-0.037,-0.036,67,342,98,33,256,0.029,6,1,0.167,30,3,True,Travel,2025-07-09
USER_000662,Peter Morris,27,M,"Phoenix, AZ",Small Business,3,Basic,0,2223.52,2022-10-01,True,0.364,at_risk,0.49,Travel,Dining,Travel Enthusiast,228,37789.49,165.74,54,1,184.75,-0.147,-0.028,40,75,18,7,164,-0.06,8,0,0.0,31,1,False,,
USER_000663,Frank Bryant,21,F,"Houston, TX",Mass Market,14,Basic,0,11234.79,2011-10-04,True,0.759,onboarding,0.386,Retail,Dining,General Cardmember,117,16289.78,139.23,5,6,942.98,0.321,0.373,48,93,24,9,148,-0.026,9,0,0.0,34,0,False,,
USER_000664,Scott Alvarez,72,M,"Los Angeles, CA",Small Business,1,Basic,0,12413.03,2024-09-30,True,0.287,active,0.239,Electronics,Business Services,Tech Professional,103,25513.79,247.71,1,4,950.83,-0.071,-0.017,62,353,100,46,136,0.018,12,1,0.083,60,3,True,Electronics,2025-08-13
USER_000665,John Reed,50,M,"Phoenix, AZ",Mass Affluent,16,Gold,250,15633.54,2009-10-04,True,0.463,onboarding,0.238,Dining,Entertainment,Foodie,127,24453.1,192.54,6,9,2039.48,0.319,0.232,70,182,47,18,209,-0.022,10,2,0.2,46,2,True,Entertainment,2025-08-09
USER_000666,George Cruz,35,F,"Houston, TX",Small Business,1,Gold,250,31512.81,2024-09-30,True,0.584,active,0.148,Electronics,Business Services,Tech Professional,119,27985.49,235.17,8,5,987.35,-0.041,-0.069,62,158,35,13,164,-0.007,6,0,0.0,37,0,False,,
USER_000667,Heather Cruz,45,M,"Houston, TX",Mass Market,18,Basic,0,11769.82,2007-10-05,True,0.724,active,0.255,Retail,Dining,General Cardmember,60,11677.94,194.63,1,9,1468.07,0.017,-0.079,40,118,29,11,117,-0.002,11,3,0.273,50,2,True,Dining,2025-09-15
